date,sunrise,sunset,moon_phase
2025-01-01,2025-01-01 03:56:32.833195+00:00,2025-01-01 16:10:14.398345+00:00,Last Quarter
2025-01-02,2025-01-02 03:57:01.849724+00:00,2025-01-02 16:10:41.246449+00:00,Last Quarter
2025-01-03,2025-01-03 03:57:30.603082+00:00,2025-01-03 16:11:07.651520+00:00,Last Quarter
2025-01-04,2025-01-04 03:57:59.062840+00:00,2025-01-04 16:11:33.585496+00:00,Last Quarter
2025-01-05,2025-01-05 03:58:27.199149+00:00,2025-01-05 16:11:59.021058+00:00,Last Quarter
2025-01-06,2025-01-06 03:58:54.982790+00:00,2025-01-06 16:12:23.931670+00:00,New Moon
2025-01-07,2025-01-07 03:59:22.385217+00:00,2025-01-07 16:12:48.291620+00:00,Waxing Crescent
2025-01-08,2025-01-08 03:59:49.378606+00:00,2025-01-08 16:13:12.076052+00:00,Waxing Crescent
2025-01-09,2025-01-09 04:00:15.935889+00:00,2025-01-09 16:13:35.261004+00:00,Waxing Crescent
2025-01-10,2025-01-10 04:00:42.030804+00:00,2025-01-10 16:13:57.823439+00:00,Waxing Crescent
2025-01-11,2025-01-11 04:01:07.637924+00:00,2025-01-11 16:14:19.741273+00:00,Waxing Crescent
2025-01-12,2025-01-12 04:01:32.732700+00:00,2025-01-12 16:14:40.993404+00:00,Waxing Crescent
2025-01-13,2025-01-13 04:01:57.291492+00:00,2025-01-13 16:15:01.559738+00:00,Waxing gibbous
2025-01-14,2025-01-14 04:02:21.291601+00:00,2025-01-14 16:15:21.421209+00:00,Waxing gibbous
2025-01-15,2025-01-15 04:02:44.711298+00:00,2025-01-15 16:15:40.559803+00:00,Waxing gibbous
2025-01-16,2025-01-16 04:03:07.529852+00:00,2025-01-16 16:15:58.958574+00:00,Waxing gibbous
2025-01-17,2025-01-17 04:03:29.727553+00:00,2025-01-17 16:16:16.601660+00:00,Waxing gibbous
2025-01-18,2025-01-18 04:03:51.285734+00:00,2025-01-18 16:16:33.474297+00:00,Waxing gibbous
2025-01-19,2025-01-19 04:04:12.186792+00:00,2025-01-19 16:16:49.562829+00:00,Waxing gibbous
2025-01-20,2025-01-20 04:04:32.414205+00:00,2025-01-20 16:17:04.854716+00:00,Waning Gibbous
2025-01-21,2025-01-21 04:04:51.952543+00:00,2025-01-21 16:17:19.338545+00:00,Waning Gibbous
2025-01-22,2025-01-22 04:05:10.787485+00:00,2025-01-22 16:17:33.004027+00:00,Waning Gibbous
2025-01-23,2025-01-23 04:05:28.905825+00:00,2025-01-23 16:17:45.842005+00:00,Waning Gibbous
2025-01-24,2025-01-24 04:05:46.295479+00:00,2025-01-24 16:17:57.844447+00:00,Waning Gibbous
2025-01-25,2025-01-25 04:06:02.945491+00:00,2025-01-25 16:18:09.004450+00:00,Waning Gibbous
2025-01-26,2025-01-26 04:06:18.846034+00:00,2025-01-26 16:18:19.316230+00:00,Waning Gibbous
2025-01-27,2025-01-27 04:06:33.988411+00:00,2025-01-27 16:18:28.775119+00:00,Waning Gibbous
2025-01-28,2025-01-28 04:06:48.365050+00:00,2025-01-28 16:18:37.377551+00:00,Last Quarter
2025-01-29,2025-01-29 04:07:01.969501+00:00,2025-01-29 16:18:45.121057+00:00,Last Quarter
2025-01-30,2025-01-30 04:07:14.796427+00:00,2025-01-30 16:18:52.004248+00:00,Last Quarter
2025-01-31,2025-01-31 04:07:26.841597+00:00,2025-01-31 16:18:58.026800+00:00,Last Quarter
2025-02-01,2025-02-01 04:07:38.101874+00:00,2025-02-01 16:19:03.189442+00:00,Last Quarter
2025-02-02,2025-02-02 04:07:48.575199+00:00,2025-02-02 16:19:07.493933+00:00,Last Quarter
