Unnamed: 0,date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,visibility_mean,sunrise,sunset,moon_phase,year,month,day,day_of_week,day_name,week_of_year,quarter,sunrise_hour,sunrise_minute,sunset_hour,sunset_minute
0,2025-01-01,27.4,15.6,0.0,14.1,5,60,852.2,91,0.0,2025-01-01 03:56:32.833195+00:00,2025-01-01 16:10:14.398345+00:00,Last Quarter,2025,1,1,2,6,1,1,3,56,16,10
1,2025-01-02,28.2,13.8,0.8,10.4,55,67,852.2,64,0.0,2025-01-02 03:57:01.849724+00:00,2025-01-02 16:10:41.246449+00:00,Last Quarter,2025,1,2,3,4,1,1,3,57,16,10
2,2025-01-03,27.9,15.9,1.0,11.1,2,69,852.8,77,0.0,2025-01-03 03:57:30.603082+00:00,2025-01-03 16:11:07.651520+00:00,Last Quarter,2025,1,3,4,0,1,1,3,57,16,11
3,2025-01-04,28.0,13.9,1.4,9.7,24,63,852.6,49,0.0,2025-01-04 03:57:59.062840+00:00,2025-01-04 16:11:33.585496+00:00,Last Quarter,2025,1,4,5,2,1,1,3,57,16,11
4,2025-01-05,28.7,15.0,0.8,15.0,20,63,852.0,22,0.0,2025-01-05 03:58:27.199149+00:00,2025-01-05 16:11:59.021058+00:00,Last Quarter,2025,1,5,6,3,1,1,3,58,16,11
5,2025-01-06,28.9,13.6,0.4,12.0,31,62,852.1,51,0.0,2025-01-06 03:58:54.982790+00:00,2025-01-06 16:12:23.931670+00:00,New Moon,2025,1,6,0,1,2,1,3,58,16,12
6,2025-01-07,28.1,16.4,0.3,8.8,131,59,853.0,27,0.0,2025-01-07 03:59:22.385217+00:00,2025-01-07 16:12:48.291620+00:00,Waxing Crescent,2025,1,7,1,5,2,1,3,59,16,12
7,2025-01-08,29.6,15.6,0.3,11.3,159,56,853.2,49,0.0,2025-01-08 03:59:49.378606+00:00,2025-01-08 16:13:12.076052+00:00,Waxing Crescent,2025,1,8,2,6,2,1,3,59,16,13
8,2025-01-09,30.2,17.0,0.3,9.8,347,57,852.6,71,0.0,2025-01-09 04:00:15.935889+00:00,2025-01-09 16:13:35.261004+00:00,Waxing Crescent,2025,1,9,3,4,2,1,4,0,16,13
9,2025-01-10,28.2,15.6,13.5,10.0,329,71,853.0,78,0.0,2025-01-10 04:00:42.030804+00:00,2025-01-10 16:13:57.823439+00:00,Waxing Crescent,2025,1,10,4,0,2,1,4,0,16,13
10,2025-01-11,25.7,15.8,4.2,14.3,3,79,853.6,72,0.0,2025-01-11 04:01:07.637924+00:00,2025-01-11 16:14:19.741273+00:00,Waxing Crescent,2025,1,11,5,2,2,1,4,1,16,14
11,2025-01-12,26.8,14.8,1.6,9.9,351,79,852.4,81,0.0,2025-01-12 04:01:32.732700+00:00,2025-01-12 16:14:40.993404+00:00,Waxing Crescent,2025,1,12,6,3,2,1,4,1,16,14
12,2025-01-13,28.0,14.9,0.4,13.4,4,67,851.2,68,0.0,2025-01-13 04:01:57.291492+00:00,2025-01-13 16:15:01.559738+00:00,Waxing gibbous,2025,1,13,0,1,3,1,4,1,16,15
13,2025-01-14,28.8,15.6,0.7,18.0,4,63,850.5,94,0.0,2025-01-14 04:02:21.291601+00:00,2025-01-14 16:15:21.421209+00:00,Waxing gibbous,2025,1,14,1,5,3,1,4,2,16,15
14,2025-01-15,30.3,14.4,0.0,17.5,39,53,851.4,98,0.0,2025-01-15 04:02:44.711298+00:00,2025-01-15 16:15:40.559803+00:00,Waxing gibbous,2025,1,15,2,6,3,1,4,2,16,15
15,2025-01-16,30.1,14.0,0.0,17.1,74,55,852.3,96,0.0,2025-01-16 04:03:07.529852+00:00,2025-01-16 16:15:58.958574+00:00,Waxing gibbous,2025,1,16,3,4,3,1,4,3,16,15
16,2025-01-17,28.8,15.8,0.0,12.8,38,54,852.6,100,0.0,2025-01-17 04:03:29.727553+00:00,2025-01-17 16:16:16.601660+00:00,Waxing gibbous,2025,1,17,4,0,3,1,4,3,16,16
17,2025-01-18,29.0,15.6,0.2,9.3,12,60,851.6,98,0.0,2025-01-18 04:03:51.285734+00:00,2025-01-18 16:16:33.474297+00:00,Waxing gibbous,2025,1,18,5,2,3,1,4,3,16,16
18,2025-01-19,28.7,15.9,0.8,10.1,341,59,852.2,70,0.0,2025-01-19 04:04:12.186792+00:00,2025-01-19 16:16:49.562829+00:00,Waxing gibbous,2025,1,19,6,3,3,1,4,4,16,16
19,2025-01-20,29.0,15.1,1.9,12.4,323,70,852.8,82,0.0,2025-01-20 04:04:32.414205+00:00,2025-01-20 16:17:04.854716+00:00,Waning Gibbous,2025,1,20,0,1,4,1,4,4,16,17
20,2025-01-21,27.2,15.6,15.8,12.0,347,76,852.9,64,0.0,2025-01-21 04:04:51.952543+00:00,2025-01-21 16:17:19.338545+00:00,Waning Gibbous,2025,1,21,1,5,4,1,4,4,16,17
21,2025-01-22,26.1,14.1,6.0,9.9,341,85,853.0,70,0.0,2025-01-22 04:05:10.787485+00:00,2025-01-22 16:17:33.004027+00:00,Waning Gibbous,2025,1,22,2,6,4,1,4,5,16,17
